,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
3142,38.809,-122.7686667,0.01031,-0.18,md,"4km NNW of The Geysers, CA",1548176554010,earthquake
3143,33.4948333,-116.793,0.01854,0.48,ml,"9km NE of Aguanga, CA",1548176249460,earthquake
3144,33.4948333,-116.794,0.01828,0.31,ml,"9km NE of Aguanga, CA",1548176234780,earthquake
3145,60.4351,-140.5914,,1.2,ml,"109km ENE of Cape Yakataga, Alaska",1548176051838,earthquake
3146,59.735,-152.3421,,2.0,ml,"29km W of Anchor Point, Alaska",1548175795485,earthquake
3147,19.4058342,-155.2751617,0.01051,1.85,md,"4km SW of Volcano, Hawaii",1548175634360,earthquake
3148,27.2579,86.9202,0.704,4.3,mb,"15km NW of Bhojpur, Nepal",1548175515580,earthquake
3149,38.5763,-116.1866,0.523,2.0,ml,"45km NNE of Warm Springs, Nevada",1548175191345,earthquake
3150,19.3618333,-155.3081667,0.02688,1.61,md,"10km SW of Volcano, Hawaii",1548174898810,earthquake
3151,69.4892,-144.1154,,1.5,ml,"74km SSW of Kaktovik, Alaska",1548174523227,earthquake
3152,33.4871667,-116.7923333,0.02601,1.2,ml,"8km NE of Aguanga, CA",1548174379150,earthquake
3153,-30.1362,-71.5813,0.368,4.8,mb,"30km SW of Coquimbo, Chile",1548173966450,earthquake
3154,61.4955,-149.9339,,2.7,ml,"3km SSE of Big Lake, Alaska",1548173687968,earthquake
3155,19.2096667,-155.4656667,0.01161,2.69,ml,"1km ENE of Pahala, Hawaii",1548173393170,earthquake
3156,18.2688,-66.0063,0.2021,1.9,md,"3km WNW of Gurabo, Puerto Rico",1548172600960,earthquake
3157,-20.3726,-177.9546,4.592,4.5,mb,"83km ENE of Ndoi Island, Fiji",1548171430120,earthquake
3158,-3.989,151.866,0.358,4.3,mb,"41km NW of Rabaul, Papua New Guinea",1548170520480,earthquake
3159,37.638,-118.8123333,0.01869,0.83,md,"14km NW of Toms Place, CA",1548169969430,earthquake
3160,33.4998333,-116.7941667,0.01353,0.37,ml,"9km NE of Aguanga, CA",1548169414980,earthquake
3161,46.379,-122.235,,0.66,ml,"20km S of Morton, Washington",1548169388350,earthquake
3162,-20.3347,-175.883,5.748,4.9,mb,"113km NW of Nuku`alofa, Tonga",1548169344910,earthquake
3163,6.7852,-72.9828,0.891,4.4,mb,"10km NNE of Aratoca, Colombia",1548169249430,earthquake
3164,68.6253,-148.6526,,1.2,ml,"137km ENE of Anaktuvuk Pass, Alaska",1548169107413,earthquake
3165,38.82,-122.8015,0.007507,0.88,md,"6km NW of The Geysers, CA",1548168604250,earthquake
3166,61.3153,-151.4206,,2.6,ml,"70km N of Nikiski, Alaska",1548168354965,earthquake
3167,61.3695,-150.0099,,0.9,ml,"17km NNW of Anchorage, Alaska",1548167723025,earthquake
3168,52.1081,-173.7665,,2.2,ml,"31km ESE of Atka, Alaska",1548167100846,earthquake
3169,44.8161667,-111.5245,0.133,1.01,ml,"37km WNW of West Yellowstone, Montana",1548167030690,earthquake
3170,60.2108333,-152.9873333,0.1958,0.3,ml,"33km SSW of Redoubt Volcano, Alaska",1548166687960,earthquake
3171,33.5026667,-116.7846667,0.07403,0.47,ml,"10km NE of Aguanga, CA",1548166408510,earthquake
3172,38.7883339,-122.7476654,0.00995,1.0,md,"1km NNE of The Geysers, CA",1548166021910,earthquake
3173,38.7851667,-122.7421667,0.004669,1.88,md,"2km NE of The Geysers, CA",1548165984240,earthquake
3174,60.2086667,-152.9903333,0.1935,0.61,ml,"33km SSW of Redoubt Volcano, Alaska",1548165876990,earthquake
3175,64.4744,-146.8521,,1.1,ml,"6km SSE of Salcha, Alaska",1548165876095,earthquake
3176,60.9969,-151.6808,,1.5,ml,"40km NNW of Nikiski, Alaska",1548165860367,earthquake
3177,38.7851667,-122.7423333,0.004788,2.06,md,"2km NE of The Geysers, CA",1548165783660,earthquake
3178,18.1778,-66.8655,0.2023,2.54,md,"7km WNW of Adjuntas, Puerto Rico",1548165768120,earthquake
3179,32.936,-115.5205,0.04827,1.64,ml,"5km S of Brawley, CA",1548165587810,earthquake
3180,32.9206667,-115.5123333,0.04497,1.61,ml,"7km SSE of Brawley, CA",1548165353570,earthquake
3181,19.4169998,-155.2640076,0.006252,1.93,md,"3km WSW of Volcano, Hawaii",1548165137030,earthquake
3182,64.6741,-149.0963,,0.5,ml,"10km N of North Nenana, Alaska",1548164940052,earthquake
3183,-13.0752,166.9835,2.367,4.2,mb,"108km NW of Sola, Vanuatu",1548164882540,earthquake
3184,-30.2224,-71.6299,0.454,4.8,mb,"40km SW of Coquimbo, Chile",1548164687320,earthquake
3185,63.0138,-150.7366,,1.4,ml,"83km NNW of Talkeetna, Alaska",1548164312869,earthquake
3186,-15.1102,-173.1311,1.773,4.9,mb,"114km NE of Hihifo, Tonga",1548163218090,earthquake
3187,61.4727,-149.9356,,1.3,ml,"5km S of Big Lake, Alaska",1548163196362,earthquake
3188,-24.0715,-179.6911,5.388,4.6,mb,South of the Fiji Islands,1548162842320,earthquake
3189,63.253,-151.0486,,0.9,ml,"106km W of Cantwell, Alaska",1548161941143,earthquake
3190,19.4130001,-155.2651672,0.005075,1.93,md,"3km SW of Volcano, Hawaii",1548161750460,earthquake
3191,-8.3051,128.7408,2.552,4.8,mb,"286km W of Saumlaki, Indonesia",1548161541240,earthquake
3192,61.6232,-149.554,,1.6,ml,"2km E of Meadow Lakes, Alaska",1548161196363,earthquake
3193,60.8331,-151.9688,,1.6,ml,"40km WNW of Nikiski, Alaska",1548161116197,earthquake
3194,33.689,-116.7286667,0.0252,1.27,ml,"6km S of Idyllwild, CA",1548161067160,earthquake
3195,33.6923333,-116.7285,0.02226,0.94,ml,"5km S of Idyllwild, CA",1548161047530,earthquake
3196,61.4802,-149.9871,,1.1,ml,"4km SSW of Big Lake, Alaska",1548161001673,earthquake
3197,32.9485,-115.5283333,0.05423,2.68,ml,"3km S of Brawley, CA",1548160759380,earthquake
3198,34.3337,25.1992,0.985,4.4,mb,"74km S of Pirgos, Greece",1548160420150,earthquake
3199,34.0855,-117.2856667,0.1173,0.91,ml,"3km ENE of Colton, CA",1548159954220,earthquake
3200,38.4143,-118.927,0.369,1.7,ml,"29km WSW of Hawthorne, Nevada",1548159674967,earthquake
3201,36.9655,-113.4981667,0.1191,1.84,ml,"17km SSE of Saint George, Utah",1548159367910,earthquake
3202,-8.3389,128.6408,2.655,4.6,mb,"298km W of Saumlaki, Indonesia",1548159093370,earthquake
3203,32.9363333,-115.5143333,0.05225,1.98,ml,"5km SSE of Brawley, CA",1548159017520,earthquake
3204,62.4526,-151.3047,,1.2,ml,"63km WNW of Talkeetna, Alaska",1548158904998,earthquake
3205,33.1508333,-115.62,0.04467,1.76,ml,"10km WNW of Calipatria, CA",1548158436290,earthquake
3206,59.3046,-152.9826,,2.0,ml,"83km SW of Anchor Point, Alaska",1548158435478,earthquake
3207,38.7975,-122.7921667,0.005444,1.3,md,"4km NW of The Geysers, CA",1548157802090,earthquake
3208,36.634,-121.248,0.05839,2.39,md,"15km NW of Pinnacles, CA",1548157190840,earthquake
3209,-32.1287,-72.0474,0.767,4.6,mb,"84km WNW of La Ligua, Chile",1548157069650,earthquake
3210,1.5668,-90.4936,10.51,4.7,mb,"255km N of Puerto Ayora, Ecuador",1548156724380,earthquake
3211,13.9777,-93.5883,1.58,4.2,mb,"150km WSW of Puerto Madero, Mexico",1548156480250,earthquake
3212,69.4611,-144.0395,,1.5,ml,"76km SSW of Kaktovik, Alaska",1548156297099,earthquake
3213,34.1578333,-116.5186667,0.1013,1.03,ml,"9km WNW of Yucca Valley, CA",1548156213070,earthquake
3214,33.5108333,-116.797,0.07381,0.81,ml,"10km NE of Aguanga, CA",1548155631090,earthquake
3215,51.8224,-167.9989,1.265,3.9,mb,"137km SSE of Nikolski, Alaska",1548155612470,earthquake
3216,6.7516,-72.9118,2.356,4.4,mb,"9km SW of San Andres, Colombia",1548155432160,earthquake
3217,61.6285,-149.8576,,1.2,ml,"2km W of Houston, Alaska",1548155106102,earthquake
3218,61.5364,-149.8756,,0.9,ml,"4km ENE of Big Lake, Alaska",1548155015557,earthquake
3219,69.3125,-145.0986,,1.1,ml,"107km SSW of Kaktovik, Alaska",1548154732949,earthquake
3220,69.4724,-144.2947,,1.4,ml,"77km SSW of Kaktovik, Alaska",1548154228672,earthquake
3221,36.5094,-99.0187,0.143,2.4,mb_lg,"18km ENE of Mooreland, Oklahoma",1548154080120,earthquake
3222,60.3475,-152.4939,,1.8,ml,"20km SE of Redoubt Volcano, Alaska",1548153808702,earthquake
3223,18.9921,-65.542,0.9037,3.02,md,"69km NNE of Vieques, Puerto Rico",1548153470600,earthquake
3224,37.8121,-114.452,0.139,2.2,ml,"13km S of Pioche, Nevada",1548153304135,earthquake
3225,64.7798,-147.3465,,0.5,ml,"3km N of North Pole, Alaska",1548152518023,earthquake
3226,32.9331667,-115.521,0.04599,1.33,ml,"5km S of Brawley, CA",1548152429410,earthquake
3227,59.9749,-152.8222,,1.6,ml,"57km S of Redoubt Volcano, Alaska",1548152326599,earthquake
3228,19.3328333,-155.1168333,0.04814,2.22,ml,"16km SE of Volcano, Hawaii",1548152315050,earthquake
3229,36.0021667,-120.9486667,0.05322,0.82,md,"4km WSW of San Ardo, CA",1548152111630,earthquake
3230,18.977,-65.4478,0.9262,2.68,md,"80km NNE of Luquillo, Puerto Rico",1548152060760,earthquake
3231,66.9885,-149.7064,,0.9,ml,"36km SE of Coldfoot, Alaska",1548151883219,earthquake
3232,61.6087,-148.3295,,1.5,ml,"32km E of Lazy Mountain, Alaska",1548151765991,earthquake
3233,37.6373333,-118.8126667,0.01844,1.04,md,"14km NW of Toms Place, CA",1548151631660,earthquake
3234,38.2506,-118.7548,0.188,0.4,ml,"32km SSW of Hawthorne, Nevada",1548151504794,earthquake
3235,34.0341667,-116.622,0.02198,1.03,ml,"4km WSW of Morongo Valley, CA",1548151478090,earthquake
3236,56.6061,-148.3427,2.592,2.8,ml,"278km ESE of Kodiak, Alaska",1548151448980,earthquake
3237,19.4085007,-155.2646637,0.005757,1.79,md,"3km SW of Volcano, Hawaii",1548151080460,earthquake
3238,59.9748,-152.4191,,1.3,ml,"39km NW of Anchor Point, Alaska",1548149669182,earthquake
3239,32.927,-115.5165,0.04507,1.26,ml,"6km SSE of Brawley, CA",1548149623260,earthquake
3240,38.767,-122.7143333,0.009843,2.05,md,"2km WSW of Anderson Springs, CA",1548149611080,earthquake
3241,32.9336667,-115.5153333,0.04988,1.74,ml,"5km SSE of Brawley, CA",1548149195360,earthquake
3242,28.6395,130.1651,2.458,4.5,mb,"73km ENE of Naze, Japan",1548149176380,earthquake
3243,-57.8132,-26.1289,6.794,4.6,mb,"137km N of Bristol Island, South Sandwich Islands",1548148850100,earthquake
3244,61.1472,-151.7481,,1.2,ml,"56km NNW of Nikiski, Alaska",1548148731001,earthquake
3245,61.2369,-140.7124,,1.1,ml,"160km NE of Cape Yakataga, Alaska",1548148579693,earthquake
3246,61.5106,-150.0142,,1.3,ml,"3km WSW of Big Lake, Alaska",1548147933510,earthquake
3247,32.9223333,-116.2751667,0.1274,1.29,ml,"26km ENE of Pine Valley, CA",1548147798540,earthquake
3248,32.9246667,-116.2721667,0.1304,1.23,ml,"27km ENE of Pine Valley, CA",1548147744390,earthquake
3249,32.9193333,-116.2763333,0.1258,1.64,ml,"26km ENE of Pine Valley, CA",1548147624730,earthquake
3250,65.171,-166.3368,,1.8,ml,"86km NNW of Nome, Alaska",1548146946981,earthquake
3251,60.7608,-152.4698,,1.9,ml,"34km NNE of Redoubt Volcano, Alaska",1548146918571,earthquake
3252,59.9181,-152.9488,,1.9,ml,"64km WNW of Anchor Point, Alaska",1548146796873,earthquake
3253,38.8331667,-122.8263333,0.008968,0.68,md,"9km NW of The Geysers, CA",1548146745140,earthquake
3254,33.4901667,-116.7845,0.0258,0.32,ml,"9km NE of Aguanga, CA",1548146687410,earthquake
3255,61.4649,-149.945,,0.9,ml,"6km S of Big Lake, Alaska",1548146272587,earthquake
3256,19.0485,-65.771,0.9097,2.73,md,"71km N of Vieques, Puerto Rico",1548145791170,earthquake
3257,37.6381667,-118.8105,0.02015,0.43,md,"14km NW of Toms Place, CA",1548145597100,earthquake
3258,38.4965,-118.3641,0.065,0.9,ml,"22km E of Hawthorne, Nevada",1548145499573,earthquake
3259,32.9485,-115.5156667,0.04245,3.58,ml,"4km SSE of Brawley, CA",1548145484460,earthquake
3260,18.9023,-65.8555,0.7603,2.0,md,"52km N of Vieques, Puerto Rico",1548145248880,earthquake
3261,37.5328333,-118.8755,0.06796,1.53,md,"15km SE of Mammoth Lakes, CA",1548145221650,earthquake
3262,37.641,-118.816,0.01607,0.07,md,"14km E of Mammoth Lakes, CA",1548145079560,earthquake
3263,33.4978333,-116.7873333,0.0793,0.58,ml,"10km NE of Aguanga, CA",1548144835380,earthquake
3264,19.4098339,-155.2683258,0.008283,2.03,md,"3km SW of Volcano, Hawaii",1548144472520,earthquake
3265,33.3188333,-116.4065,0.03388,0.91,ml,"8km NNW of Borrego Springs, CA",1548143645710,earthquake
3266,19.167,-155.466,0.08674,1.68,md,"4km SSE of Pahala, Hawaii",1548143620770,earthquake
3267,38.8395004,-122.7850037,0.004311,0.76,md,"6km WNW of Cobb, CA",1548143577580,earthquake
3268,38.8400002,-122.8395004,0.003437,0.78,md,"10km NW of The Geysers, CA",1548143522270,earthquake
3269,37.6406667,-118.8111667,0.0198,0.11,md,"14km NW of Toms Place, CA",1548143450440,earthquake
3270,19.048,-65.8138,0.9066,2.57,md,"68km N of Vieques, Puerto Rico",1548143445290,earthquake
3271,44.2563333,-114.5481667,0.7,1.61,ml,"37km SW of Challis, Idaho",1548143435910,earthquake
3272,33.2258333,-116.7363333,0.07926,0.78,ml,"3km SE of Lake Henshaw, CA",1548142778580,earthquake
3273,61.3814,-149.9606,,2.2,ml,"15km S of Big Lake, Alaska",1548142223586,earthquake
3274,55.4956667,-162.0735,0.05919,0.89,ml,"53km NE of Cold Bay, Alaska",1548142049880,earthquake
3275,33.4968333,-116.8001667,0.0155,1.64,ml,"8km NE of Aguanga, CA",1548141773800,earthquake
3276,33.611,-116.724,0.03766,0.44,ml,"8km NW of Anza, CA",1548141560370,earthquake
3277,61.4274,-150.1266,,1.3,ml,"13km SW of Big Lake, Alaska",1548141313144,earthquake
3278,59.7108,-153.1556,,2.7,ml,"74km W of Anchor Point, Alaska",1548140543745,earthquake
3279,37.8625,-122.2391667,0.0128,1.12,md,"3km ESE of Berkeley, CA",1548140465510,earthquake
3280,33.5,-116.7748333,0.02463,0.73,ml,"10km NE of Aguanga, CA",1548140194940,earthquake
3281,54.3889,-160.7575,0.811,2.6,ml,"89km WSW of Chernabura Island, Alaska",1548140043080,earthquake
3282,62.2882,-148.5668,,1.4,ml,"56km NNE of Sutton-Alpine, Alaska",1548139577007,earthquake
3283,41.4343,-29.2283,4.649,5.0,mb,"272km NE of Santa Cruz das Flores, Portugal",1548139269070,earthquake
3284,18.6771,-66.2731,0.6756,2.35,md,"24km N of Dorado, Puerto Rico",1548138795370,earthquake
3285,59.6925,-152.1085,,1.8,ml,"18km WSW of Anchor Point, Alaska",1548138493961,earthquake
3286,59.2914,-152.2253,,1.7,ml,"54km SW of Homer, Alaska",1548138292631,earthquake
3287,63.3991,-145.111,,0.9,ml,"52km S of Deltana, Alaska",1548137996020,earthquake
3288,61.3234,-149.946,,1.6,ml,"11km NNW of Anchorage, Alaska",1548137695251,earthquake
3289,-20.1527,-177.5948,4.764,4.4,mb,"127km ENE of Ndoi Island, Fiji",1548137262522,earthquake
3290,33.035,-116.4293333,0.04284,1.01,ml,"17km ESE of Julian, CA",1548136802390,earthquake
3291,38.8273333,-122.791,0.01107,1.5,md,"6km W of Cobb, CA",1548136764860,earthquake
3292,55.5116667,-162.1056667,0.07652,0.74,ml,"53km NE of Cold Bay, Alaska",1548136525730,earthquake
3293,33.4943333,-116.5243333,0.06325,1.68,ml,"15km ESE of Anza, CA",1548135842280,earthquake
3294,19.0443,-66.7016,0.7074,2.36,md,"62km N of Carrizales, Puerto Rico",1548135797200,earthquake
3295,51.4834,-176.7495,,1.9,ml,"44km S of Adak, Alaska",1548135488127,earthquake
3296,-10.2889,119.0504,3.547,4.4,mb,"65km S of Kahale, Indonesia",1548135297130,earthquake
3297,-19.4468,169.2318,3.691,4.5,mb,"11km NNW of Isangel, Vanuatu",1548135129040,earthquake
3298,60.0423333,-153.1465,0.04425,0.42,ml,"54km SSW of Redoubt Volcano, Alaska",1548134734750,earthquake
3299,36.0083333,-120.9563333,0.05682,1.72,md,"5km WSW of San Ardo, CA",1548134704750,earthquake
3300,64.8161,-148.6381,,0.8,ml,"29km W of Ester, Alaska",1548134604773,earthquake
3301,55.855,-160.2867,,2.3,ml,"59km NNE of Sand Point, Alaska",1548134241858,earthquake
3302,61.4208,-150.1237,,1.9,ml,"14km SW of Big Lake, Alaska",1548134036795,earthquake
3303,-10.4148,119.0165,3.635,6.3,mww,"80km S of Kahale, Indonesia",1548133803480,earthquake
3304,19.4151669,-155.2693329,0.009436,1.85,md,"3km WSW of Volcano, Hawaii",1548133527330,earthquake
3305,55.9182,-161.2426,0.509,3.5,ml,"79km NW of Sand Point, Alaska",1548132968900,earthquake
3306,33.2258333,-116.742,0.01731,0.85,ml,"3km SE of Lake Henshaw, CA",1548132953780,earthquake
3307,35.8541667,-91.419,0.3043,2.22,md,"14km ESE of Cave City, Arkansas",1548132936600,earthquake
3308,61.4666,-150.2081,,1.1,ml,"14km WSW of Big Lake, Alaska",1548132703601,earthquake
3309,33.5905,-116.6035,0.009891,0.79,ml,"8km ENE of Anza, CA",1548132687810,earthquake
3310,33.4838333,-116.4401667,0.04127,0.6,ml,"23km ESE of Anza, CA",1548132626990,earthquake
3311,19.7163,-68.8183,1.2793,2.81,md,"49km ENE of Santa Barbara de Samana, Dominican Republic",1548132493600,earthquake
3312,58.3317,-155.3231,,5.2,mww,"87km ESE of King Salmon, Alaska",1548132199680,earthquake
3313,55.3378333,-161.9168333,0.02204,0.15,ml,"53km ENE of Cold Bay, Alaska",1548132145750,earthquake
3314,37.6385,-118.811,0.01976,0.48,md,"14km NW of Toms Place, CA",1548132025660,earthquake
3315,4.1674,126.6337,3.451,4.8,mb,"188km SE of Sarangani, Philippines",1548132011690,earthquake
3316,36.092,-117.6106667,0.1042,1.91,ml,"31km E of Coso Junction, CA",1548131760640,earthquake
3317,38.4275,68.8377,0.266,3.8,mb,"5km SSE of Boshkengash, Tajikistan",1548131592290,earthquake
3318,34.1078333,-117.315,0.01504,2.4,ml,"3km SW of San Bernardino, CA",1548131489750,earthquake
3319,61.4934,-149.8871,,1.5,ml,"4km SE of Big Lake, Alaska",1548131421125,earthquake
3320,38.8344994,-122.7968369,0.01516,1.01,md,"6km WNW of Cobb, CA",1548131101790,earthquake
3321,33.5665,-118.2363333,0.1534,1.95,ml,"20km SSE of San Pedro, CA",1548130928330,earthquake
3322,62.8236,-149.9235,,1.3,ml,"56km N of Talkeetna, Alaska",1548130873449,earthquake
3323,62.9206,-151.3474,,1.2,ml,"91km NW of Talkeetna, Alaska",1548130763693,earthquake
3324,63.3767,-153.1127,,1.2,ml,"133km ENE of McGrath, Alaska",1548130699080,earthquake
3325,37.6391667,-118.8121667,0.01886,0.3,md,"14km NW of Toms Place, CA",1548130588180,earthquake
3326,33.6976667,-117.4446667,0.0509,0.46,ml,"11km WNW of Lake Elsinore, CA",1548129923250,earthquake
3327,19.2985001,-155.1349945,0.08638,1.93,md,"18km SE of Volcano, Hawaii",1548129322550,earthquake
3328,61.5156,-149.9133,,1.1,ml,"2km ESE of Big Lake, Alaska",1548129315269,earthquake
3329,58.1856667,-155.385,0.03878,-0.46,ml,"93km SE of King Salmon, Alaska",1548129198770,earthquake
3330,19.4031667,-155.282,0.01106,1.41,ml,"5km WSW of Volcano, Hawaii",1548129010900,earthquake
3331,61.287,-152.246,,1.4,ml,"84km NW of Nikiski, Alaska",1548128513502,earthquake
3332,33.3365,-116.8911667,0.02934,1.68,ml,"3km SW of Palomar Observatory, CA",1548128507360,earthquake
3333,61.3829,-150.1068,,1.1,ml,"17km SSW of Big Lake, Alaska",1548128105786,earthquake
3334,62.7644,-150.8666,,1.5,ml,"62km NW of Talkeetna, Alaska",1548127917906,earthquake
3335,22.1646,121.465,0.741,4.7,mwr,"73km SSE of Taitung City, Taiwan",1548127167060,earthquake
3336,65.3276,-162.8415,,1.4,ml,"152km NE of Nome, Alaska",1548126964752,earthquake
3337,18.4633,-67.5026,0.0823,2.73,md,"29km WNW of Rincon, Puerto Rico",1548126851040,earthquake
3338,-33.057,-179.857,4.143,4.6,mb,"201km SSW of L'Esperance Rock, New Zealand",1548126647990,earthquake
3339,61.5059,-149.9203,,1.1,ml,"2km SE of Big Lake, Alaska",1548126521992,earthquake
3340,19.4031658,-155.2711639,0.006889,1.96,md,"4km SW of Volcano, Hawaii",1548126168310,earthquake
3341,37.6388333,-118.8128333,0.01831,-0.05,md,"14km NW of Toms Place, CA",1548126138240,earthquake
3342,38.8354988,-122.8258362,0.008144,1.11,md,"9km NW of The Geysers, CA",1548125926870,earthquake
3343,38.8358333,-122.8253333,0.008394,0.18,md,"9km NW of The Geysers, CA",1548125761910,earthquake
3344,65.2601,-170.5042,,2.4,ml,"42km SSE of Lavrentiya, Russia",1548125744584,earthquake
3345,33.5053333,-116.7998333,0.007031,0.62,ml,"9km NE of Aguanga, CA",1548125581550,earthquake
3346,33.4888333,-116.7928333,0.0243,0.86,ml,"8km NE of Aguanga, CA",1548124852160,earthquake
3347,64.5702,-147.0494,,0.3,ml,"8km NW of Salcha, Alaska",1548123964094,earthquake
3348,69.4985,-144.2716,,2.9,ml,"74km SSW of Kaktovik, Alaska",1548123914300,earthquake
3349,64.1135,-148.5959,,0.5,ml,"33km NNE of Healy, Alaska",1548123449807,earthquake
3350,38.8203333,-122.7881667,0.009168,1.71,md,"6km NNW of The Geysers, CA",1548122760350,earthquake
3351,18.6221,-66.9573,0.2181,2.35,md,"15km NNE of Isabela, Puerto Rico",1548122535950,earthquake
3352,-10.3348,119.1155,3.512,5.1,mb,"68km SSW of Bogorawatu, Indonesia",1548122217260,earthquake
3353,32.9478333,-115.5203333,0.05737,3.11,ml,"4km SSE of Brawley, CA",1548121834050,earthquake
3354,44.827,-111.417,0.01,0.58,ml,"30km NW of West Yellowstone, Montana",1548121715610,earthquake
3355,62.5263,-148.8455,,1.3,ml,"66km NE of Y, Alaska",1548121610224,earthquake
3356,53.3404,-164.0941,1.171,3.4,ml,"141km SE of Akutan, Alaska",1548121367850,earthquake
3357,37.6658333,-118.8621667,0.03478,0.26,md,"11km ENE of Mammoth Lakes, CA",1548121362990,earthquake
3358,61.093,-151.5859,,1.3,ml,"47km NNW of Nikiski, Alaska",1548121357924,earthquake
3359,33.1491667,-115.619,0.04295,1.45,ml,"10km WNW of Calipatria, CA",1548121325780,earthquake
3360,37.641,-118.8106667,0.02024,0.19,md,"14km NW of Toms Place, CA",1548121191480,earthquake
3361,58.2396667,-155.1871667,0.003087,0.27,ml,"99km ESE of King Salmon, Alaska",1548120880580,earthquake
3362,61.1786,-149.7557,,1.3,ml,"8km ESE of Anchorage, Alaska",1548120798332,earthquake
